city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Bangalore,Petrol,120000,Manual,3,Maruti,2015,23.1,998,Third Party insurance,400000.0,Hatchback,8,17316.017316017314
Bangalore,Petrol,32706,Manual,2,Ford,2018,17.0,1497,Comprehensive,811000.0,SUV,5,47705.882352941175
Bangalore,Petrol,11949,Manual,1,Tata,2018,23.84,1199,Comprehensive,585000.0,Hatchback,5,24538.590604026846
Bangalore,Petrol,17794,Manual,1,Hyundai,2014,19.1,1197,Comprehensive,462000.0,Sedan,9,24188.481675392668
Bangalore,Diesel,60000,Manual,1,Maruti,2015,23.65,1248,Third Party insurance,790000.0,SUV,8,33403.805496828754
Bangalore,Diesel,20000,Manual,1,Jeep,2020,17.1,1956,Third Party insurance,1900000.0,SUV,3,111111.1111111111
Bangalore,Petrol,37772,Manual,1,Datsun,2017,20.63,1198,Comprehensive,345000.0,Hatchback,6,16723.218613669414
Bangalore,Petrol,37000,Automatic,1,Maruti,2018,20.28,1462,Comprehensive,960000.0,Sedan,5,47337.27810650887
Bangalore,Petrol,11949,Manual,1,Tata,2017,23.84,1199,Comprehensive,585000.0,Hatchback,6,24538.590604026846
Bangalore,Petrol,24887,Automatic,1,Hyundai,2019,18.9,1197,Third Party insurance,682000.0,Hatchback,4,36084.65608465609
Bangalore,Petrol,23000,Automatic,1,Honda,2018,18.2,1199,Comprehensive,825000.0,Hatchback,5,45329.670329670334
Bangalore,Petrol,48928,Automatic,1,Tata,2018,23.84,1199,Comprehensive,595000.0,Hatchback,5,24958.053691275167
Bangalore,Diesel,108862,Manual,3,Mahindra,2014,15.1,2179,Comprehensive,690000.0,SUV,9,45695.3642384106
Bangalore,Diesel,80000,Manual,1,Jeep,2018,17.1,1956,Third Party insurance,1350000.0,SUV,5,78947.36842105263
Bangalore,Diesel,65376,Manual,2,Hyundai,2014,21.27,1396,Comprehensive,521000.0,Hatchback,9,24494.593323930418
Bangalore,Petrol,67000,Manual,2,Honda,2016,17.8,1497,Comprehensive,775000.0,Sedan,7,43539.32584269663
Bangalore,Petrol,30000,Manual,1,Renault,2020,16.42,1498,Third Party insurance,1090000.0,SUV,3,66382.4604141291
Bangalore,Petrol,57634,Manual,2,Tata,2016,23.84,1199,Comprehensive,457000.0,Hatchback,7,19169.46308724832
Bangalore,Petrol,110000,Manual,1,Honda,2015,17.4,1497,Third Party insurance,550000.0,Sedan,8,31609.195402298854
Bangalore,Petrol,23447,Automatic,1,Hyundai,2018,20.3,1086,Comprehensive,570000.0,Hatchback,5,28078.81773399015
Bangalore,Petrol,33000,Automatic,1,Mercedes-Benz,2017,15.0,1991,Comprehensive,4145000.0000000005,Sedan,6,276333.3333333334
Bangalore,Diesel,87667,Manual,2,Mahindra,2014,15.1,2179,Third Party,861000.0,SUV,9,57019.867549668874
Bangalore,Diesel,40000,Automatic,2,Audi,2016,17.11,1968,Third Party insurance,1785000.0000000002,Sedan,7,104324.95616598483
Bangalore,Diesel,79012,Manual,2,Mahindra,2014,15.1,2179,Comprehensive,802999.9999999999,SUV,9,53178.807947019865
Bangalore,Petrol,12434,Manual,1,Maruti,2015,20.51,998,Comprehensive,349000.0,Hatchback,8,17016.089712335444
Bangalore,Petrol,60000,Manual,2,Maruti,2019,19.34,1462,Third Party insurance,1050000.0,MUV,4,54291.62357807653
Bangalore,Diesel,12000,Automatic,1,Mercedes-Benz,2019,12.6,1950,Comprehensive,4425000.0,Sedan,4,351190.4761904762
Bangalore,Petrol,40987,Manual,2,Maruti,2015,20.51,998,Comprehensive,405999.99999999994,Hatchback,8,19795.221843003408
Bangalore,Petrol,18157,Automatic,1,BMW,2020,15.56,1998,Zero Dep,4965000.0,Sedan,3,319087.4035989717
Bangalore,Diesel,120000,Manual,3,Toyota,2011,11.5,2982,Third Party insurance,1100000.0,SUV,12,95652.17391304347
Bangalore,Petrol,89667,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,594000.0,Hatchback,7,31935.48387096774
Bangalore,Diesel,120000,Manual,1,Hyundai,2017,22.54,1396,Third Party insurance,710000.0,Hatchback,6,31499.556344276843
Bangalore,Petrol,56997,Manual,1,Maruti,2017,21.4,1197,Zero Dep,692000.0,Hatchback,6,32336.448598130843
Bangalore,Petrol,120000,Manual,1,Hyundai,2013,16.3,1797,Third Party insurance,650000.0,Sedan,10,39877.30061349693
Bangalore,Diesel,59000,Automatic,1,Audi,2015,18.53,1968,Third Party insurance,2089999.9999999998,Sedan,8,112790.07015650294
Bangalore,Diesel,120000,Manual,2,Mahindra,2010,12.05,2179,Third Party insurance,650000.0,SUV,13,53941.908713692945
Bangalore,Petrol,40000,Automatic,1,Mini,2016,17.33,1998,Comprehensive,3675000.0,Hatchback,7,212060.01154068092
Bangalore,Petrol,60932,Manual,1,Tata,2019,23.84,1199,Comprehensive,610000.0,Hatchback,4,25587.24832214765
Bangalore,Petrol,33539,Automatic,2,Kia,2020,16.5,1353,Comprehensive,1675000.0,SUV,3,101515.15151515152
Bangalore,Petrol,66837,Manual,2,Tata,2018,23.84,1199,Comprehensive,530000.0,Hatchback,5,22231.543624161073
Bangalore,Diesel,400,Automatic,1,Mercedes-Benz,2022,19.13742929,2925,Third Party,7990000.000000001,Sedan,1,417506.44137847004
Bangalore,Petrol,44285,Manual,1,Hyundai,2019,18.6,1197,Third Party insurance,715000.0,Hatchback,4,38440.86021505376
